l,2460.721072,0.020383,0.000153022396582,-2.72199636985e-05,0.00594290376175
NACC,2460741455000,0.0033881199,4.5619393E-4,0.0949527
r,2460.742,0.00123900000017,0.012363912,0.0030665428,-0.006169739
r,2460.743235,0.00123499999972,0.013329085,0.0028466312,-0.005534438
r,2460.744478,0.00124300000016,0.013414605,0.0028344137,-0.005375613
r,2460.745731,0.00125299999991,0.01330465,0.0027366763,-0.005400047
r,2460.746982,0.00125100000014,0.012156221,0.004459316,-0.0064507355
r,2460.748209,0.00122699999974,0.013011429,0.0028710663,-0.005595526
r,2460.749458,0.00124899999992,0.013182475,0.0018325956,-0.005815435
r,2460.750697,0.00123900000017,0.0124127865,0.0030176737,-0.0062430417
r,2460.75194,0.00124300000016,0.01229061,0.0036529736,-0.0054122657
r,2460.753175,0.00123499999972,0.012278391,0.002419026,-0.0054244827
r,2460.754429,0.00125400000024,0.013500117,0.003982842,-0.0059864805
r,2460.755661,0.00123200000007,0.015076151,0.0026145033,-0.0052534402
r,2460.756912,0.00125099999968,0.013964388,0.0023090707,-0.003921756
r,2460.758142,0.00123000000031,0.012962551,0.0021258113,-0.0038240177
r,2460.759397,0.00125499999967,0.013439039,0.0024068092,-0.0037384967
r,2460.760628,0.00123100000019,0.015442679,-0.0007696904,-0.0053878315
r,2460.761869,0.00124099999994,0.0155770695,0.00096516655,-0.005448918
NACC,2460761801000,0.00738116,-0.0016455101,0.291623
l,2460.741455,0.0203460000002,0.000130432315835,-4.09495762913e-05,0.00589936664743
NACC,2460761801000,0.005415123,-9.771781E-4,0.19347197
r,2460.763105,0.00123600000006,0.013634517,0.0022357672,-0.006071997
r,2460.764347,0.00124199999982,0.010604624,0.002577851,-0.005534439
r,2460.765594,0.00124700000015,0.010458017,0.002602286,-0.0055100042
r,2460.766851,0.0012569999999,0.01053132,0.0027611104,-0.0055222213
r,2460.768075,0.00122400000009,0.010812318,0.0028832832,-0.005375615
r,2460.769336,0.00126099999989,0.011142186,0.0029565871,-0.005375615
r,2460.77056,0.00122400000009,0.011264357,0.002724459,-0.0055833072
r,2460.77181,0.00125000000025,0.0109467115,0.0026755896,-0.005338963
r,2460.773041,0.00123099999973,0.011203272,0.0024556792,-0.0058032186
r,2460.774281,0.00124000000005,0.0117408335,0.0025289827,-0.0055466546
r,2460.775529,0.00124800000003,0.010421365,0.0023823744,-0.0051434846
r,2460.776765,0.00123600000006,0.010177017,0.0015515987,-0.0058765244
r,2460.777992,0.00122699999974,0.0110322265,0.0014660775,-0.006426303
r,2460.779227,0.00123500000018,0.0108856205,0.0022235494,-0.006194176
r,2460.780467,0.00124000000005,0.010653496,0.0015760319,-0.006340784
r,2460.781723,0.00125600000001,0.0106901415,0.0021624633,-0.0062552583
NACC,2460782432000,0.006361842,-5.2921474E-5,0.29152113
l,2460.761801,0.0206309999999,0.000152280711959,-3.39485188729e-05,0.00601647411296
NACC,2460782432000,0.003285639,1.895139E-4,0.09500891
r,2460.782985,0.00126199999977,0.009993754,0.0016859877,-0.007195996
r,2460.784196,0.00121100000024,0.00979828,0.0026389363,-0.00603535
r,2460.785459,0.00126300000011,0.009920453,0.0025534155,-0.00603535
r,2460.78672,0.00126099999989,0.009859367,0.0023823746,-0.0060720015
r,2460.787964,0.00124400000004,0.0097127585,0.0022724192,-0.0060475674
r,2460.789212,0.00124800000003,0.009663889,0.0024434617,-0.006145305
r,2460.79045,0.00123799999983,0.009578369,0.0025534164,-0.006328565
r,2460.791683,0.00123299999996,0.009541716,0.0026145028,-0.006401869
r,2460.792941,0.00125800000023,0.009529498,0.0024801134,-0.006365217
r,2460.794174,0.00123299999996,0.009346239,0.0022479848,-0.006365217
r,2460.795428,0.00125399999979,0.008943069,0.0022724194,-0.0061819567
r,2460.796651,0.00122300000021,0.0092240665,0.001979204,-0.006328564
r,2460.797925,0.00127399999974,0.009187414,0.001795944,-0.006352998
r,2460.799141,0.00121600000011,0.009272934,0.001795944,-0.0064018695
r,2460.800396,0.00125500000013,0.008869763,0.0025900695,-0.0069272127
r,2460.801621,0.00122499999998,0.008710939,0.0036774098,-0.0071104704
NACC,2460802541000,0.0073234625,-0.0023709824,0.29130948
l,2460.782432,0.020109,0.000127930280778,-1.06419792067e-06,0.00586219840318
NACC,2460802541000,0.005476415,-0.0016188021,0.19304723
r,2460.802895,0.00127399999974,0.009297368,0.0038973214,-0.007024952
r,2460.804103,0.00120800000013,0.010189235,0.0022724192,-0.0070493864
r,2460.805352,0.00124899999992,0.010433581,0.0024923282,-0.0069883
r,2460.806589,0.00123699999995,0.010421365,0.0027244561,-0.0069760825
r,2460.807833,0.00124400000004,0.010445799,0.002919932,-0.0070616035
r,2460.80908,0.00124700000015,0.010360276,0.0028954977,-0.0072326465
r,2460.810325,0.00124499999993,0.010262537,0.0023945884,-0.007098257
r,2460.811566,0.00124099999994,0.010164798,0.0020036353,-0.007024952
r,2460.812828,0.00126200000022,0.009944885,0.0017470724,-0.0067195194
r,2460.814043,0.00121499999977,0.0098593645,0.0021868953,-0.006890561
r,2460.815303,0.00126,0.0096883215,0.0022113302,-0.007024954
r,2460.816526,0.00122300000021,0.009297366,0.001930332,-0.00708604
r,2460.817773,0.00124700000015,0.009578364,0.0014294237,-0.0072082113
r,2460.819008,0.00123499999972,0.010018187,6.108479e-05,-0.007525864
r,2460.820267,0.00125900000012,0.009590578,0.0019792018,-0.006988298
r,2460.821493,0.00122599999986,0.009847144,0.00434936,-0.007073824
r,2460.822742,0.00124899999992,0.009505057,0.0030787587,-0.0072326455
NACC,2460822864000,0.006676102,-0.0017676828,0.29062068
l,2460.802541,0.0203230000002,0.000148834728389,-4.81854753156e-05,0.0059202825621
NACC,2460822864000,0.00484089,-0.0010631122,0.19249952
r,2460.823969,0.0012270000002,0.011288784,0.0007819083,-0.007476996
r,2460.82522,0.00125100000014,0.012669342,-0.00039095304,-0.006621778
r,2460.826452,0.00123199999962,0.012693776,-0.00039095327,-0.006621778
r,2460.827701,0.00124900000037,0.012559385,-0.0005253436,-0.0065851253
r,2460.828953,0.00125200000002,0.012620471,-0.00059864746,-0.006365214
r,2460.830185,0.00123199999962,0.012877035,-0.0008796455,-0.0062552583
r,2460.831425,0.00124000000005,0.01276708,-0.0014049895,-0.0062796925
r,2460.832669,0.00124400000004,0.01268156,-0.0013805547,-0.006401866
r,2460.833909,0.00124000000005,0.0126204705,-0.0008429934,-0.0063285623
r,2460.835148,0.00123900000017,0.012486082,-0.0013805547,-0.0063652145
r,2460.836406,0.00125799999978,0.012815948,-0.0018081602,-0.006316346
r,2460.837635,0.00122899999997,0.013072509,-0.0025534162,-0.005876524
r,2460.83887,0.00123500000018,0.013158029,-0.0027122411,-0.0062796944
r,2460.840125,0.00125500000013,0.013011425,-0.0017959435,-0.00687834
r,2460.841359,0.00123399999984,0.012779299,-0.00074525474,-0.0069516436
r,2460.842601,0.00124199999982,0.012864825,-0.00030543213,-0.0073426
NACC,2460843268000,0.0063333884,-0.0022692233,0.2907551
l,2460.822864,0.0204039999999,0.000136219185207,-3.6067799851e-05,0.00592982435468
NACC,2460843268000,0.0045743417,-0.0018105009,0.1925587
r,2460.843863,0.00126200000022,0.013451251,-0.001380555,-0.006695084
r,2460.845073,0.0012099999999,0.01233948,-0.0009896009,-0.005400051
r,2460.846321,0.00124800000003,0.0124005675,-0.00095294893,-0.0052045737
r,2460.847573,0.00125200000002,0.012473872,-0.000830776,-0.0049113575
r,2460.848816,0.00124300000016,0.013023653,-0.0008307759,-0.0053756125
r,2460.850048,0.00123199999962,0.012901481,-0.0009162969,-0.0053267437
r,2460.851295,0.00124700000015,0.013011438,-0.00078190654,-0.0054855687
r,2460.85253,0.00123500000018,0.014220945,-0.0010140353,-0.0056321817
r,2460.853779,0.00124899999992,0.014257597,-0.0009773836,-0.0056443997
r,2460.855011,0.00123200000007,0.0145630315,-0.0013072508,-0.005607746
r,2460.856255,0.00124400000004,0.014721855,-0.0015882489,-0.0056321807
r,2460.857488,0.00123299999996,0.01469742,-0.0015393799,-0.005656615
r,2460.85875,0.00126199999977,0.014648551,-0.0014905107,-0.00558331
r,2460.859968,0.00121800000034,0.014563029,-0.0016493355,-0.0055222227
r,2460.861207,0.00123899999971,0.014831808,-0.0016982048,-0.0056321784
r,2460.862455,0.00124800000003,0.015051722,-0.0021991143,-0.0056443946
r,2460.863697,0.00124199999982,0.015015069,-0.002785545,-0.005791002
NACC,2460863621000,0.0062885396,-0.0023174603,0.29018837
l,2460.843268,0.0203529999999,0.000128903454104,-4.61855018246e-05,0.00591773855027
NACC,2460863621000,0.005319694,-0.0013411772,0.19332826
r,2460.864938,0.00124100000039,0.015088374,-0.0027366758,-0.0058032186
r,2460.866208,0.00126999999975,0.01505172,-0.0030543252,-0.005803219
r,2460.86745,0.00124200000027,0.015015068,-0.0030298906,-0.0058887405
r,2460.868678,0.00122799999963,0.015112806,-0.0031520638,-0.0058887405
r,2460.869917,0.00123900000017,0.015332719,-0.0032131504,-0.005791002
r,2460.871217,0.0012999999999,0.015601498,-0.0029565871,-0.0057910015
r,2460.872403,0.00118599999996,0.015515975,-0.0029688044,-0.0057054814
r,2460.873653,0.00125000000025,0.014159853,-0.0047891843,-0.0071959947
r,2460.87489,0.00123699999995,0.014184288,-0.0052778763,-0.007428124
r,2460.876129,0.00123900000017,0.0143186785,-0.0053511793,-0.0073426026
r,2460.877367,0.00123799999983,0.01375668,-0.0059864796,-0.0076969047
r,2460.878619,0.00125200000002,0.013964374,-0.0062919115,-0.007721339
r,2460.879878,0.00125900000012,0.014001025,-0.0057665682,-0.007880163
r,2460.881102,0.00122399999964,0.0139399385,-0.004960227,-0.007855729
r,2460.882345,0.00124300000016,0.014123199,-0.005009096,-0.007819077
r,2460.883581,0.00123600000006,0.014269808,-0.0051923557,-0.007941251
NACC,2460883965000,0.00983982,-0.0025260472,0.38895845
l,2460.863621,0.020344,0.000127934049623,-4.71464123433e-05,0.00590359219929
NACC,2460883965000,0.005598506,-0.0011138581,0.19346279
r,2460.884851,0.00126999999975,0.014245375,-0.0052778767,-0.008014554
r,2460.886059,0.00120800000013,0.013927724,-0.0049968795,-0.008295552
r,2460.887303,0.00124400000004,0.013976593,-0.0052778777,-0.008368855
r,2460.888539,0.00123600000006,0.014025462,-0.0054977895,-0.008503246
r,2460.889781,0.00124199999982,0.01403768,-0.0056932657,-0.008662071
r,2460.891022,0.00124099999994,0.0139643755,-0.005717701,-0.008649854
r,2460.892267,0.00124500000038,0.014257591,-0.005668831,-0.00812451
r,2460.893504,0.00123699999995,0.014318678,-0.00558331,-0.007916816
r,2460.89475,0.00124599999981,0.014330894,-0.0057177003,-0.007819077
r,2460.89599,0.00124000000005,0.014453067,-0.0059009595,-0.007770207
r,2460.897246,0.00125600000001,0.014514154,-0.005839873,-0.0076602506
r,2460.898504,0.00125799999978,0.01457524,-0.0057177003,-0.00757473
r,2460.899723,0.00121900000022,0.01457524,-0.0055710925,-0.007525861
r,2460.90098,0.0012569999999,0.014672979,-0.005473354,-0.007611381
r,2460.902213,0.00123299999996,0.014880673,-0.005815438,-0.0075991643
r,2460.903441,0.00122800000008,0.014966194,-0.0059131766,-0.007538078
NACC,2460904310000,0.00721908,-9.985664E-4,0.28941745
l,2460.883965,0.0203449999999,0.000200191137899,-5.13924302838e-05,0.00791335966521
NACC,2460904310000,0.005664382,-7.052114E-5,0.19141662
r,2460.904712,0.00127100000009,0.015051714,-0.005876525,-0.0074769915
r,2460.905922,0.0012099999999,0.0149661945,-0.0066706496,-0.0076724673
r,2460.907172,0.00125000000025,0.015002847,-0.0067806053,-0.0077213366
r,2460.908408,0.00123599999961,0.015039499,-0.0069638644,-0.0076969024
r,2460.909665,0.00125700000035,0.014917323,-0.007037169,-0.007684685
r,2460.910899,0.00123399999984,0.014685195,-0.0071715587,-0.0076969024
r,2460.912084,0.00118500000008,0.014514152,-0.0073059495,-0.007648033
r,2460.91332,0.00123600000006,0.014404195,-0.007183776,-0.00779464
r,2460.914629,0.00130899999976,0.014514151,-0.0072326455,-0.007782423
r,2460.915832,0.00120300000026,0.014587456,-0.0073792534,-0.007721337
r,2460.91708,0.00124800000003,0.015283842,-0.007195994,-0.007990117
r,2460.918325,0.00124499999993,0.015454885,-0.007012734,-0.008014552
r,2460.919559,0.00123399999984,0.015369364,-0.006951648,-0.007953465
r,2460.920798,0.00123900000017,0.015271626,-0.0068050395,-0.007929031
r,2460.922077,0.00127900000007,0.015210542,-0.006743953,-0.008002334
r,2460.923288,0.00121099999978,0.0151372375,-0.0066706496,-0.008075638
r,2460.924538,0.00125000000025,0.015051715,-0.006548477,-0.008124506
NACC,2460924666000,0.0060071014,-3.3868942E-5,0.1925695
l,2460.90431,0.020356,0.00014695159248,-2.03268176384e-05,0.0058913816122
NACC,2460924666000,0.00408992,7.499545E-4,0.09459394
r,2460.925784,0.00124599999981,0.015015065,-0.006414087,-0.007990115
r,2460.92702,0.00123600000006,0.02133615,-0.0060232896,0.2902668
r,2460.928244,0.00122400000009,0.021177325,-0.0059866374,0.29038897
r,2460.929497,0.00125299999991,0.021152891,-0.0056812055,0.29058447
r,2460.93073,0.00123299999996,0.021018503,-0.0053879903,0.29065776
r,2460.931975,0.00124499999993,0.020639766,-0.0051192087,0.29064557
r,2460.93321,0.00123500000018,0.020407636,-0.005033688,0.29074326
r,2460.934457,0.00124699999969,0.0200289,-0.005168078,0.29065773
r,2460.935687,0.00123000000031,0.019918947,-0.0049359496,0.29066995
r,2460.936948,0.00126099999989,0.019772341,-0.004728255,0.2906577
r,2460.938214,0.00126599999976,0.019808993,-0.004569429,0.29065773
r,2460.939434,0.0012200000001,0.019674601,-0.004337301,0.29064548
r,2460.940671,0.00123699999995,0.019442473,-0.0042151273,0.2906333
r,2460.941909,0.00123800000028,0.01922256,-0.004154041,0.29070657
r,2460.943146,0.00123699999995,0.01908817,-0.0041173897,0.29075545
r,2460.944389,0.0012429999997,0.018892692,-0.0040318687,0.2907921
NACC,2460944962000,0.0057627503,6.8340637E-4,0.19298553
l,2460.924666,0.0202960000001,0.000121920130015,-6.87404046837e-07,0.00390839057203
NACC,2460944962000,0.0040363166,0.0015396378,0.09510648
r,2460.945641,0.00125200000002,0.018880475,-0.0039463476,0.29086542
r,2460.946873,0.00123200000007,0.018672781,-0.0037508705,0.2908043
r,2460.948128,0.00125500000013,0.018526174,-0.0036775665,0.2908043
r,2460.949371,0.00124300000016,0.018477306,-0.003628697,0.29076764
r,2460.950637,0.00126599999976,0.018489523,-0.0036286968,0.29069436
r,2460.951821,0.00118400000019,0.018391786,-0.0035187409,0.29053554
r,2460.953072,0.00125099999968,0.01841622,-0.0034943062,0.2905722
r,2460.95432,0.00124800000003,0.018294048,-0.0032988295,0.29049888
r,2460.95558,0.00126,0.018342918,-0.0034087852,0.29055995
r,2460.956809,0.00122899999997,0.01836735,-0.0034087854,0.29064548
r,2460.958052,0.00124300000016,0.018379567,-0.0032133078,0.29081652
r,2460.959294,0.00124200000027,0.018342914,-0.0030911353,0.2908776
r,2460.960534,0.0012399999996,0.018355133,-0.0029689618,0.29093868
r,2460.961785,0.00125100000014,0.018562827,-0.003017831,0.29099977
r,2460.963021,0.00123600000006,0.018587261,-0.0030056136,0.291012
r,2460.964256,0.00123500000018,0.018611696,-0.0029567445,0.2910975
NACC,2460965315000,0.0054410845,8.380539E-4,0.19415069
l,2460.944962,0.0203529999999,0.000117289256855,1.39093698485e-05,0.00392783449207
NACC,2460965315000,0.003665207,0.001610023,0.09617078
r,2460.965503,0.00124699999969,0.01863613,-0.003030048,0.29106084
r,2460.966746,0.00124300000016,0.018709432,-0.0029445272,0.2909265
r,2460.967991,0.00124499999993,0.012522737,-0.0038117997,-0.0068172556
r,2460.969251,0.00126,0.012559388,-0.00408058,-0.0066950824
r,2460.970465,0.00121399999989,0.012424998,-0.004276057,-0.0064873886
r,2460.971708,0.00124300000016,0.012205087,-0.004447099,-0.0064751715
r,2460.97295,0.00124199999982,0.012571606,-0.0040927967,-0.006621778
r,2460.974191,0.00124099999994,0.012632692,-0.0039828415,-0.006487388
r,2460.975444,0.00125300000036,0.012791517,-0.0039706235,-0.0062919096
r,2460.976685,0.00124099999994,0.013255775,-0.0035185835,-0.0064385175
r,2460.977933,0.00124800000003,0.013145818,-0.0034330625,-0.0063529965
r,2460.979161,0.00122800000008,0.012974777,-0.0032864553,-0.0066095595
r,2460.980403,0.00124199999982,0.01309695,-0.0032742377,-0.0065606902
r,2460.981642,0.00123900000017,0.013133599,-0.003249803,-0.006511821
r,2460.982884,0.00124199999982,0.013096949,-0.0034452798,-0.0064507355
r,2460.984121,0.00123699999995,0.012962558,-0.0034452803,-0.006499605
r,2460.985371,0.00125000000025,0.013035863,-0.00326202,-0.006560691
NACC,2460985674000,0.0028251242,0.0013576364,0.09533131
l,2460.965315,0.0203590000001,0.000110775039336,1.70619393502e-05,0.00395271389773
NACC,2460985674000,0.0010356586,0.002167039,-0.0026100278
r,2460.986615,0.00124399999959,0.0126937805,-0.0029810222,-0.0067806025
r,2460.987851,0.00123600000006,0.0128648225,-0.0024801132,-0.006218606
r,2460.989105,0.00125400000024,0.012950344,-0.0023579402,-0.006267475
r,2460.990329,0.00122400000009,0.013023648,-0.0024556788,-0.006414083
r,2460.991578,0.00124899999992,0.0127182165,-0.0026267206,-0.006548472
r,2460.992813,0.00123499999972,0.012522738,-0.0025656342,-0.0065973415
r,2460.994059,0.00124600000026,0.012315044,-0.0023090707,-0.006621776
r,2460.995298,0.00123899999971,0.012082916,-0.0027977622,-0.0062308228
r,2460.996547,0.00124900000037,0.012253957,-0.0027855446,-0.0061453027
r,2460.997784,0.00123699999995,0.01233948,-0.002871066,-0.0060597807
r,2460.999019,0.00123499999972,0.012950344,-0.0037140604,-0.005913173
r,2461.000287,0.00126799999998,0.012925909,-0.0037384948,-0.005815435
r,2461.001524,0.00123699999995,0.01246165,-0.003213151,-0.0056321765
r,2461.00276,0.00123600000006,0.013035865,-0.0039706235,-0.00547335
r,2461.004018,0.00125800000023,0.013597859,-0.0038362334,-0.006133084
r,2461.00524,0.00122199999987,0.013353514,-0.0032009333,-0.0062796944
NACC,2461006014000,0.0012189206,0.0015148707,-0.0036822557
l,2460.985674,0.02034,5.74630262281e-05,2.7614324376e-05,0.0019390388454
NACC,2461006014000,-0.0015937611,0.0031087971,-0.19904983
r,2461.00652,0.00127999999995,0.012388345,-0.0030176737,-0.0054733497
r,2461.007718,0.00119799999993,0.012877039,-0.0028466326,-0.0061575198
r,2461.008973,0.00125500000013,0.012779301,-0.0027000252,-0.006181954
r,2461.010214,0.00124099999994,0.01274265,-0.0024923307,-0.0062186057
r,2461.011468,0.00125400000024,0.01293813,-0.003164281,-0.005485569
r,2461.012707,0.00123899999971,0.013194691,-0.0025167656,-0.0056932624
r,2461.013935,0.00122800000008,0.013597858,-0.0032253673,-0.0055466536
r,2461.01517,0.00123500000018,0.012718217,-0.0032742366,-0.005363396
r,2461.016435,0.00126499999988,0.012192871,-0.0011850777,-0.0053878305
r,2461.017656,0.00122099999999,0.010519093,-0.0015638142,-0.0057299132
r,2461.018908,0.00125200000002,0.010140368,-0.0025656328,-0.00557109
r,2461.02015,0.00124199999982,0.011398745,-0.0027000243,-0.005497786
r,2461.021396,0.00124600000026,0.012437213,-0.0019181161,-0.0066584283
r,2461.022624,0.00122800000008,0.012901466,-0.0031887144,-0.0072204294
r,2461.023883,0.00125899999966,0.012168445,-0.0013072507,-0.0067806016
r,2461.02511,0.0012270000002,0.011313229,0.00065973453,-0.008649853
r,2461.026356,0.00124599999981,0.012278387,-0.00031764933,-0.010409142
NACC,2461026424000,0.0018873215,6.46967E-4,-0.001917243
l,2461.006014,0.0204100000001,2.48781694461e-05,3.09185109871e-05,-7.51548388373e-05
NACC,2461026424000,1.3415515E-4,0.001472576,-0.09974581
r,2461.027611,0.00125500000013,0.01141096,-0.0037995824,-0.00867429
