r,8388.177466,0.00123699999858,-0.767411,0.34146556,0.7397846
r,8388.178699,0.00123300000087,-0.78369665,0.3501032,0.7526495
r,8388.179987,0.00128799999948,-0.8000556,0.34696347,0.74672395
r,8388.181196,0.00120900000002,-0.81691545,0.34404358,0.7410429
r,8388.182433,0.0012370000004,-0.8301712,0.3467558,0.74451274
r,8388.183741,0.00130800000079,-0.8467623,0.34447122,0.7388561
r,8388.184876,0.00113499999861,-0.86191183,0.34309065,0.7329306
r,8388.186119,0.00124300000061,-0.84219325,0.403835,0.8729164
r,8388.187369,0.00124999999935,-0.8576725,0.4029187,0.86743087
r,8388.188627,0.00125800000023,-0.87324953,0.40235674,0.8620676
r,8388.189859,0.00123200000053,-0.88613886,0.40539888,0.8662338
l,8388.170411,0.0202830000017,0.0179446591342,-0.0180275871939,-6.82966255304e-05
r,8388.191102,0.00124300000061,-0.9018137,0.40524006,0.8612124
r,8388.192349,0.00124700000015,-1.0009638,0.522864,0.88202804
r,8388.193601,0.00125200000002,-1.0168829,0.52329165,0.8774466
r,8388.194832,0.00123099999837,-1.0330708,0.523988,0.8730117
r,8388.196084,0.00125200000002,-1.0490632,0.5248066,0.8687967
r,8388.197309,0.00122499999998,-1.0622213,0.5282763,0.86564463
r,8388.19856,0.0012510000015,-1.068953,0.5308297,0.8783262
r,8388.199814,0.00125399999888,-1.0823066,0.5345194,0.8756017
r,8388.201045,0.00123100000019,-1.0957944,0.53819674,0.8730728
r,8388.202282,0.0012370000004,-1.0996552,0.5420085,0.8864752
r,8388.20354,0.00125800000023,-1.1131186,0.5459425,0.8845449
r,8388.204766,0.00122600000032,-1.1265454,0.5499254,0.88281
r,8388.206037,0.00127099999918,-1.1290011,0.553053,0.89566255
r,8388.207275,0.00123800000074,-1.1424524,0.5572924,0.8943675
r,8388.208493,0.00121799999943,-1.1560379,0.5616174,0.89334124
r,8388.209728,0.00123499999972,-1.1529713,0.5634744,0.91167945
r,8388.210986,0.00125800000023,-1.166618,0.5681292,0.91121507
l,8388.190694,0.0203809999985,0.018080482395,-0.0185428009228,4.4245528669e-05
r,8388.212222,0.00123600000006,-1.180216,0.57285726,0.91094637
r,8388.213469,0.00124700000015,-1.1818043,0.57428664,0.9213066
r,8388.214693,0.00122399999964,-1.1956587,0.5788192,0.9213922
r,8388.215931,0.00123800000074,-1.2084991,0.5841093,0.9221252
r,8388.217158,0.00122699999883,-1.1069095,0.48620433,0.9342508
r,8388.218427,0.00126900000032,-1.1166465,0.4949886,0.9375984
r,8388.219674,0.00124700000015,-1.1293404,0.5005108,0.9391256
r,8388.220904,0.00122999999985,-1.1323091,0.5064728,0.9463338
r,8388.222143,0.00123900000108,-1.1415821,0.5155259,0.95046324
r,8388.2234,0.0012569999999,-1.1441232,0.5211459,0.9575617
r,8388.22463,0.00122999999985,-1.1529319,0.5302111,0.96206975
r,8388.225868,0.00123799999892,-1.1616795,0.53930074,0.9668712
r,8388.227158,0.00129000000015,-1.1702684,0.54821944,0.9717825
r,8388.22835,0.00119199999972,-1.1724552,0.55359507,0.97866094
r,8388.229602,0.00125200000002,-1.1805187,0.56245255,0.9840854
r,8388.230849,0.00124700000015,-1.1824367,0.5675105,0.99075615
l,8388.211075,0.0202880000015,0.018128755465,-0.018719173595,0.000178703094733
r,8388.232082,0.00123300000087,-1.1900604,0.5761604,0.9965349
r,8388.233293,0.00121099999888,-1.1815695,0.5736436,1.0028634
r,8388.234548,0.00125500000104,-1.1886921,0.5821469,1.0089233
r,8388.235811,0.00126300000011,-1.1956072,0.59041804,1.0151296
r,8388.237052,0.00124099999994,-1.2025832,0.59833485,1.021336
r,8388.238316,0.00126400000045,-1.2025832,0.5983348,1.021336
r,8388.239537,0.00122099999862,-1.2086431,0.6065204,1.0278722
r,8388.240765,0.00122800000099,-1.2030108,0.60264754,1.026675
r,8388.242022,0.0012569999999,-1.2022288,0.60212225,1.0267727
r,8388.243273,0.00125099999968,-1.2013248,0.60132813,1.0270659
r,8388.244497,0.00122399999964,-1.1914777,0.5931303,1.0235351
r,8388.245734,0.0012370000004,-1.1899993,0.59185964,1.0238528
r,8388.246998,0.00126400000045,-1.1882035,0.5903814,1.0241581
r,8388.248217,0.00121899999976,-1.1822536,0.5856411,1.022008
r,8388.24946,0.00124300000061,-1.180201,0.5838696,1.0222523
r,8388.250727,0.00126699999964,-1.1779288,0.58187807,1.0224234
l,8388.231363,0.020348,0.0170288505184,-0.0173584982924,0.000711963436236
r,8388.251944,0.00121699999909,-1.1657482,0.5717011,1.0143478
r,8388.253184,0.0012399999996,-1.1569518,0.56516486,1.0086179
r,8388.254438,0.0012540000007,-1.2596655,0.66140836,0.9985081
r,8388.255665,0.00122700000065,-1.2529458,0.6596614,1.0053253
r,8388.256911,0.00124599999981,-1.245872,0.6576578,1.0114584
r,8388.258158,0.00124700000015,-1.2357682,0.6535771,1.0137064
r,8388.259391,0.00123299999905,-1.2315046,0.65853727,1.0232848
r,8388.260638,0.00124700000015,-1.2266909,0.6554707,1.0147939
r,8388.261888,0.00125000000116,-1.2162086,0.6514024,1.0191799
r,8388.263115,0.00122699999883,-1.2085605,0.6470896,1.0202184
r,8388.264367,0.00125200000002,-1.2009978,0.6426181,1.0206949
r,8388.265597,0.00122999999985,-1.1926168,0.6444263,1.0255084
r,8388.266851,0.0012540000007,-1.1805586,0.63835424,1.015429
r,8388.268081,0.00122999999985,-1.173607,0.6398692,1.023016
r,8388.269334,0.00125300000036,-1.1719698,0.63896513,1.0207069
r,8388.270562,0.00122799999917,-1.1611942,0.63989365,1.0206947
r,8388.271811,0.00124900000083,-1.1529717,0.6403334,1.0265468
l,8388.251711,0.0203969999984,0.0173198820626,-0.0169697451209,0.000941489906765
r,8388.273054,0.00124299999879,-1.144432,0.6405045,1.0319223
r,8388.274292,0.00123800000074,-1.1340594,0.63735235,1.0176771
r,8388.27553,0.00123800000074,-1.1283907,0.6339193,1.0121304
r,8388.276771,0.00124099999994,-1.122783,0.630926,1.0059729
r,8388.278031,0.00125999999909,-1.1123004,0.62844586,1.0075245
r,8388.279262,0.00123100000019,-1.0972852,0.627273,0.99904585
r,8388.280525,0.00126300000011,-1.0913719,0.6248174,0.9915077
r,8388.281754,0.00122899999951,-1.0801197,0.6225205,0.9899439
r,8388.282989,0.00123499999972,-1.0685377,0.62022364,0.98734164
r,8388.284228,0.00123900000108,-1.0645183,0.62137204,0.97915596
r,8388.285471,0.00124299999879,-1.0523864,0.6199182,0.97385377
r,8388.286712,0.00124099999994,-1.039815,0.618611,0.96748835
r,8388.287958,0.00124600000163,-1.0304443,0.62441427,0.9637622
r,8388.289201,0.00124299999879,-1.0229548,0.6242798,0.94971246
r,8388.290445,0.00124400000095,-1.0090395,0.62452424,0.93940115
r,8388.291674,0.00122899999951,-0.9957962,0.6222762,0.92574173
l,8388.272108,0.0203180000008,0.0162957918302,-0.0152528445086,0.00101235552494
r,8388.292936,0.00126199999977,-0.98428744,0.6214822,0.9102753
r,8388.294159,0.0012229999993,-0.9729248,0.63143915,0.89786226
r,8388.295411,0.00125200000002,-0.9627721,0.63627726,0.89469796
r,8388.296653,0.00124200000027,-0.9525707,0.6408832,0.89115494
r,8388.297914,0.00126100000125,-0.9411356,0.63986886,0.8719251
r,8388.299131,0.00121699999909,-0.9297374,0.64694285,0.8641063
r,8388.30038,0.00124900000083,-0.922724,0.6531861,0.84635353
r,8388.301622,0.00124200000027,-0.9093224,0.6627154,0.8383028
r,8388.302864,0.00124199999846,-0.89885163,0.66514665,0.81906044
r,8388.304097,0.00123300000087,-0.8873918,0.6726606,0.80849284
r,8388.305358,0.00126099999943,-0.87444115,0.68248284,0.7991346
r,8388.306578,0.0012200000001,-0.86136854,0.68606246,0.78016096
r,8388.30783,0.00125200000002,-0.8453154,0.6945049,0.77086294
r,8388.309066,0.00123600000006,-0.8396947,0.7009681,0.76087034
r,8388.310312,0.00124599999981,-0.82288367,0.71000856,0.7534654
r,8388.311548,0.00123600000006,-0.80375284,0.7186462,0.7463793
r,8388.312794,0.00124599999981,-0.7893976,0.7264898,0.7302647
l,8388.292426,0.0204379999996,0.0163533336702,-0.015339186008,0.00092145356576
r,8388.314024,0.00122999999985,-0.76878685,0.73131526,0.7244743
r,8388.315295,0.001271000001,-0.7460009,0.73572624,0.72028303
r,8388.316526,0.00123100000019,-0.7314257,0.7388905,0.7127939
r,8388.317764,0.00123799999892,-0.7208577,0.74117506,0.69691133
r,8388.319002,0.00123800000074,-0.70514625,0.7438384,0.68945867
r,8388.32025,0.00124800000049,-0.68910486,0.74678266,0.68231165
r,8388.321466,0.00121599999875,-0.6774253,0.7501302,0.66768754
r,8388.322709,0.00124300000061,-0.6614451,0.7527691,0.6601494
r,8388.323948,0.00123899999926,-0.64518386,0.75531024,0.65253806
r,8388.325253,0.00130500000159,-0.6339316,0.76012385,0.643546
r,8388.326463,0.00120999999854,-0.6169862,0.76237166,0.6358004
r,8388.32772,0.0012569999999,-0.59922224,0.7644241,0.628739
r,8388.328972,0.00125200000002,-0.5860519,0.767283,0.61743826
r,8388.330194,0.00122200000078,-0.56694406,0.7697022,0.612075
r,8388.331439,0.00124499999947,-0.54798293,0.7713023,0.60651636
r,8388.332702,0.00126300000011,-0.53345656,0.7726952,0.5948734
l,8388.312864,0.020278,0.0183019575672,-0.016936956164,0.00116894027516
r,8388.333915,0.00121299999955,-0.5137865,0.7730007,0.59046274
r,8388.33516,0.00124500000129,-0.49238193,0.7719746,0.59067065
r,8388.336412,0.00125200000002,-0.48280358,0.7769593,0.5816054
r,8388.337647,0.00123499999972,-0.47469127,0.781834,0.5760098
r,8388.338895,0.00124800000049,-0.4561454,0.7825059,0.5688871
r,8388.340135,0.0012399999996,-0.433018,0.7824325,0.5722835
r,8388.341365,0.00122999999985,-0.41964012,0.78328764,0.5656617
r,8388.342615,0.00124999999935,-0.40026352,0.78254217,0.56155664
r,8388.343867,0.00125200000002,-0.38738656,0.78332484,0.55591196
r,8388.345098,0.00123100000019,-0.36645845,0.7830194,0.55389655
r,8388.346341,0.00124300000061,-0.346947,0.78013587,0.55284584
r,8388.347579,0.00123799999892,-0.33635482,0.78145516,0.55189264
r,8388.348836,0.0012569999999,-0.31636745,0.7770205,0.5499502
r,8388.350062,0.00122600000032,-0.29820025,0.7738808,0.55020666
r,8388.351316,0.0012540000007,-0.28452888,0.77666634,0.547446
r,8388.35256,0.00124399999913,-0.26587293,0.7738565,0.54254615
l,8388.333142,0.0203660000006,0.0178413145544,-0.0170314198323,0.00105871245749
r,8388.35381,0.00125000000116,-0.24575138,0.7667705,0.5383559
r,8388.355024,0.00121399999989,-0.23073605,0.75918317,0.5414105
r,8388.35629,0.0012659999993,-0.21335077,0.7578637,0.53444666
r,8388.357509,0.00121899999976,-0.19617331,0.75648326,0.5275072
r,8388.358745,0.00123600000006,-0.17930119,0.75505376,0.52058
r,8388.359994,0.00124900000083,-0.16758484,0.75670314,0.51522887
r,8388.361252,0.00125800000023,-0.15103035,0.75477266,0.50831383
r,8388.362483,0.00123100000019,-0.13467138,0.7529524,0.50148416
r,8388.363732,0.00124899999901,-0.12531291,0.75373423,0.5016307
r,8388.364961,0.00122899999951,-0.10974806,0.75053334,0.49415356
r,8388.366211,0.00125000000116,-0.09399997,0.7469417,0.48707974
r,8388.367449,0.00123799999892,-0.08341974,0.74617165,0.48594335
r,8388.368701,0.00125200000002,-0.06724407,0.74250674,0.47927272
r,8388.369931,0.00122999999985,-0.05150814,0.737033,0.4716857
r,8388.371191,0.00126000000091,-0.038056917,0.73241544,0.46640804
r,8388.372419,0.00122799999917,-0.022516504,0.72487664,0.45865
r,8388.373667,0.00124800000049,-0.0054978193,0.7178892,0.45087966
l,8388.353508,0.0203390000006,0.0162552379533,-0.015276063578,0.000808153588739
r,8388.374902,0.00123499999972,0.008258858,0.71316046,0.44518647
r,8388.376142,0.0012399999996,0.028063118,0.69532335,0.4340444
r,8388.377372,0.00123000000167,0.03986503,0.693222,0.43002492
r,8388.378616,0.00124399999913,0.054550223,0.689007,0.42246234
r,8388.379876,0.00126000000091,0.0692965,0.68453544,0.41499755
r,8388.381104,0.00122799999917,0.08167264,0.6799418,0.41078255
r,8388.382352,0.00124800000049,0.096687704,0.67394304,0.40274358
r,8388.383601,0.00124899999901,0.11231362,0.6665759,0.39461896
r,8388.384825,0.00122399999964,0.124616444,0.65868384,0.39141804
r,8388.38607,0.00124500000129,0.13948494,0.64919084,0.38205954
r,8388.387325,0.00125499999922,0.1550376,0.63775545,0.3727501
r,8388.388556,0.00123100000019,0.16896535,0.6266621,0.36775306
r,8388.389806,0.00124999999935,0.18310072,0.6143347,0.3614368
r,8388.391038,0.00123200000053,0.19921546,0.6009571,0.3518584
r,8388.39228,0.00124200000027,0.21520784,0.58503765,0.34130272
r,8388.39352,0.0012399999996,0.22994198,0.56745726,0.33284828
l,8388.373847,0.0203689999998,0.0187518531489,-0.0168618370633,0.00226970891131
r,8388.39478,0.00126000000091,0.24594656,0.54800713,0.3204355
r,8388.396002,0.00122199999896,0.2623544,0.52206993,0.303881
r,8388.39724,0.00123800000074,0.275488,0.51034135,0.2983832
r,8388.398484,0.00124399999913,0.2884261,0.49779418,0.29348406
r,8388.399734,0.00125000000116,0.30278146,0.48318234,0.2855306
r,8388.400968,0.00123399999939,0.31677023,0.46832606,0.2781391
r,8388.402231,0.00126300000011,0.3303803,0.4527001,0.2705888
r,8388.403457,0.00122600000032,0.34039843,0.43090454,0.27204266
r,8388.404715,0.00125800000023,0.35416737,0.4138614,0.26382044
r,8388.405943,0.00122799999917,0.36412445,0.38998872,0.263686
r,8388.407192,0.00124900000083,0.3738372,0.36841297,0.26512763
r,8388.408417,0.00122499999998,0.38000703,0.30168214,0.23904373
r,8388.40967,0.00125299999854,0.38808265,0.26482254,0.2305283
r,8388.410903,0.00123300000087,0.39790538,0.24140197,0.23110251
r,8388.412155,0.00125200000002,0.40654302,0.2106388,0.22647212
r,8388.413383,0.00122799999917,0.41507068,0.17965573,0.22151192
r,8388.414639,0.00125600000138,0.4232441,0.14846496,0.21628292
l,8388.394216,0.0203459999993,0.0211508755517,-0.0184903623981,0.00230232691012
r,8388.415869,0.00122999999985,0.42942604,0.111641996,0.20622806
r,8388.417099,0.00122999999985,0.43718407,0.08039015,0.20019273
r,8388.418335,0.00123600000006,0.44655475,0.05189941,0.19005236
r,8388.419604,0.00126900000032,0.45637748,0.025253437,0.18847635
r,8388.420823,0.00121899999976,0.46516168,-0.0037870896,0.17834821
r,8388.422123,0.0012999999999,0.47147802,-0.035417724,0.16969837
r,8388.423316,0.00119300000006,0.4776722,-0.066987224,0.1610485
r,8388.424581,0.00126499999897,0.48369533,-0.09838572,0.15221536
r,8388.425809,0.00122800000099,0.48964518,-0.12947878,0.14310127
r,8388.427054,0.00124499999947,0.49542397,-0.16037634,0.13375503
r,8388.428288,0.00123399999939,0.48099515,-0.20316151,0.08462927
r,8388.42953,0.00124200000027,0.47654808,-0.23793195,0.05511226
r,8388.430777,0.00124700000015,0.48175266,-0.26829198,0.044715337
r,8388.432016,0.00123900000108,0.49021927,-0.29818776,0.040451497
r,8388.433253,0.00123699999858,0.49104995,-0.32748485,0.02175905
r,8388.434505,0.00125200000002,0.49157533,-0.35634217,0.0029810339
l,8388.414562,0.0203739999997,0.0192595829477,-0.0168334822748,0.00234687555899
r,8388.435758,0.00125300000036,0.4919907,-0.38441753,-0.016102398
r,8388.436978,0.0012200000001,0.48889974,-0.41019607,-0.042809438
r,8388.438253,0.00127500000053,0.4888387,-0.43597463,-0.06421414
r,8388.439463,0.00121000000036,0.49657226,-0.46683556,-0.06998071
r,8388.440706,0.00124299999879,0.5000053,-0.49471545,-0.084116146
r,8388.441984,0.00127799999973,0.49487403,-0.51667,-0.11457389
r,8388.443189,0.00120500000048,0.4934691,-0.54181314,-0.13743249
r,8388.444426,0.0012370000004,0.49570483,-0.57069486,-0.15253307
r,8388.445687,0.00126099999943,0.49509394,-0.5940422,-0.17865367
r,8388.446908,0.00122100000044,0.5884779,-0.6826671,-0.15930521
r,8388.448149,0.00124099999994,0.59302276,-0.7139312,-0.16862701
r,8388.449416,0.00126699999964,0.59787303,-0.7450487,-0.17774111
r,8388.450641,0.00122499999998,0.5973721,-0.7678583,-0.20464364
r,8388.451873,0.00123200000053,0.5971767,-0.7809309,-0.24452092
r,8388.453139,0.0012659999993,0.5985817,-0.80926275,-0.26119754
r,8388.454356,0.00121700000091,0.59990114,-0.83755803,-0.2780452
l,8388.434936,0.0203450000008,0.0193094517078,-0.0168336900199,0.0024535085303
r,8388.455607,0.00125099999968,0.598936,-0.8539781,-0.31506366
r,8388.456841,0.00123399999939,0.59892386,-0.871009,-0.35265628
r,8388.458088,0.00124700000015,0.59976685,-0.89914536,-0.37034693
r,8388.459325,0.0012370000004,0.6019782,-0.9290167,-0.38366377
r,8388.460578,0.00125300000036,0.6025525,-0.9569943,-0.40183097
r,8388.461789,0.00121100000069,0.6048615,-0.9807814,-0.42709637
r,8388.463014,0.00122499999998,0.60620546,-1.0102862,-0.4421481
r,8388.464247,0.00123299999905,0.60990727,-1.0197425,-0.49124944
r,8388.465512,0.00126500000079,0.60996836,-1.0470359,-0.51034504
r,8388.466754,0.00124199999846,0.60985833,-1.074085,-0.52973396
r,8388.467999,0.00124500000129,0.6110557,-1.0952332,-0.55901885
r,8388.469263,0.00126400000045,0.6106036,-1.1219401,-0.5788353
r,8388.470487,0.00122399999964,0.61013937,-1.1485616,-0.59894496
r,8388.47172,0.00123299999905,0.8419712,-1.3437531,-0.51321924
r,8388.472998,0.00127799999973,0.84125036,-1.3698982,-0.53385425
r,8388.474199,0.00120100000095,0.84805536,-1.3808205,-0.58054876
r,8388.475459,0.00125999999909,0.847078,-1.4067333,-0.60169685
l,8388.455281,0.0203399999991,0.0186274806148,-0.0169983210593,0.00153959338253
r,8388.4767,0.00124099999994,0.84904504,-1.427967,-0.6312627
r,8388.477933,0.00123300000087,0.8584278,-1.4407094,-0.67575806
r,8388.479169,0.00123600000006,0.85748726,-1.4664514,-0.6972484
r,8388.480434,0.00126499999897,0.8564365,-1.4911792,-0.71942276
r,8388.481662,0.00122800000099,0.8553491,-1.5160903,-0.74171937
r,8388.482891,0.00122899999951,0.8563265,-1.5309343,-0.7715662
r,8388.48413,0.00123900000108,0.8552515,-1.5550025,-0.7945225
r,8388.485376,0.00124599999981,0.85263705,-1.5741957,-0.8176499
r,8388.486621,0.00124499999947,0.85786605,-1.5852159,-0.85471725
r,8388.487856,0.00123499999972,0.85541034,-1.6040915,-0.8782843
r,8388.489108,0.00125200000002,0.8530279,-1.6226742,-0.90205926
r,8388.490339,0.00123100000019,0.8549706,-1.6373595,-0.9321139
r,8388.491561,0.00122200000078,0.85278374,-1.6557586,-0.9564019
r,8388.492855,0.00129399999969,0.850609,-1.6739502,-0.9808976
r,8388.494074,0.00121899999976,0.852576,-1.6888067,-1.0112209
r,8388.495316,0.00124200000027,0.85067016,-1.7068393,-1.0363152
l,8388.475621,0.0203730000012,0.0184889960284,-0.0169580858902,0.0017487062686
r,8388.496554,0.00123799999892,0.848923,-1.7249452,-1.0617273
r,8388.497793,0.00123900000108,0.8585259,-1.7340837,-1.1007493
r,8388.499033,0.0012399999996,0.857023,-1.7518969,-1.1266011
r,8388.500283,0.00124999999935,0.8557767,-1.7700028,-1.1527461
r,8388.501524,0.00124099999994,0.85457957,-1.7874246,-1.1789768
r,8388.502753,0.00122900000133,0.8509266,-1.7954024,-1.2011877
r,8388.50405,0.00129699999889,0.85724306,-1.8063122,-1.2352252
r,8388.50525,0.00120000000061,0.85393214,-1.8143634,-1.2579005
r,8388.506501,0.00125099999968,0.86107916,-1.8153777,-1.290765
r,8388.507711,0.00121000000036,0.85808593,-1.8233066,-1.3139656
r,8388.508955,0.00124399999913,0.8552026,-1.8312232,-1.3373129
r,8388.510188,0.00123300000087,0.8553859,-1.8364646,-1.3639345
r,8388.511454,0.0012659999993,0.8587579,-1.8391278,-1.3936958
r,8388.512727,0.00127299999986,0.85619235,-1.8467637,-1.4174951
r,8388.51393,0.0012029999998,0.85652214,-1.8520539,-1.4435301
r,8388.515173,0.00124300000061,0.8541275,-1.8593719,-1.4675249
l,8388.495994,0.0203399999991,0.0203920256511,-0.0180926150932,0.00271097052468
r,8388.516431,0.00125800000023,0.85175735,-1.8665068,-1.4916663
r,8388.51766,0.00122899999951,0.85202616,-1.8713208,-1.5179335
r,8388.5189,0.0012399999996,0.6307255,-1.6889818,-1.6802864
r,8388.52016,0.00126000000091,0.6286119,-1.694675,-1.7042079
r,8388.521388,0.00122799999917,0.6291984,-1.7000018,-1.730585
r,8388.522624,0.00123600000006,0.63086,-1.6931479,-1.7419105
r,8388.523885,0.00126100000125,0.62901515,-1.6984258,-1.7660396
r,8388.525108,0.0012229999993,0.632998,-1.6895927,-1.7788678
r,8388.526351,0.00124300000061,0.637274,-1.680613,-1.7917081
r,8388.527616,0.00126499999897,0.63958305,-1.6730506,-1.8033267
r,8388.52884,0.00122400000146,0.64685225,-1.6625926,-1.8185129
r,8388.530077,0.00123699999858,0.64939356,-1.6548591,-1.8304492
